,PRED_DIST
0,4
1,3
2,2
3,1
4,0
5,-1
6,-2
7,-3
8,-4
9,-5
10,-6
11,-7
12,-8
13,-9
14,-10
15,-11
16,-12
17,-13
18,-14
19,-15
20,-16
21,-17
22,-18
23,-19
24,-20
25,-21
26,-22
27,-23
28,-24
29,-25
30,-26
31,-27
32,-28
33,9
34,8
35,7
36,6
37,5
38,4
39,3
40,2
41,1
42,0
43,-1
44,-2
45,-3
46,-4
47,-5
48,-6
49,-7
50,-8
51,-9
52,-10
53,-11
54,-12
55,-13
56,-14
57,-15
58,-16
59,-17
60,-18
61,-19
62,-20
63,-21
64,-22
65,-23
66,24
67,23
68,22
69,21
70,20
71,19
72,18
73,17
74,16
75,15
76,14
77,13
78,12
79,11
80,10
81,9
82,8
83,7
84,6
85,5
86,4
87,3
88,2
89,1
90,0
91,-1
92,-2
93,-3
94,-4
95,-5
96,-6
97,-7
98,-8
99,27
100,26
101,25
102,24
103,23
104,22
105,21
106,20
107,19
108,18
109,17
110,16
111,15
112,14
113,13
114,12
115,11
116,10
117,9
118,8
119,7
120,6
121,5
122,4
123,3
124,2
125,1
126,0
127,-1
128,-2
129,-3
130,-4
131,-5
132,0
133,-1
134,-2
135,-3
136,-4
137,-5
138,-6
139,-7
140,6
141,5
142,4
143,3
144,2
145,1
146,0
147,-1
148,-2
149,-3
150,-4
151,-5
152,-6
153,1
154,0
155,-1
156,-2
157,-3
158,-4
159,-5
160,-6
161,-7
162,-8
163,-9
164,-10
165,-11
166,8
167,7
168,6
169,5
170,4
171,3
172,2
173,1
174,0
175,-1
176,-2
177,-3
178,-4
179,11
180,10
181,9
182,8
183,7
184,6
185,5
186,4
187,3
188,2
189,1
190,0
191,-1
192,8
193,7
194,6
195,5
196,4
197,3
198,2
199,1
200,0
201,-1
202,-2
203,-3
204,-4
205,-5
206,-6
207,-7
208,3
209,2
210,1
211,0
212,-1
213,-2
214,11
215,10
216,9
217,8
218,7
219,6
220,5
221,4
222,3
223,2
224,1
225,0
226,-1
227,-2
228,-3
229,-4
230,-5
231,7
232,6
233,5
234,4
235,3
236,2
237,1
238,0
239,-1
240,-2
241,-3
242,-4
243,-5
244,-6
245,19
246,18
247,17
248,16
249,15
250,14
251,13
252,12
253,11
254,10
255,9
256,8
257,7
258,6
259,5
260,4
261,3
262,2
263,1
264,0
265,-1
266,1
267,0
268,-1
269,-2
270,12
271,11
272,10
273,9
274,8
275,7
276,6
277,5
278,4
279,3
280,2
281,1
282,0
283,-1
284,-2
285,-3
286,-4
287,-5
288,-6
289,-7
290,-8
291,-9
292,-10
293,8
294,7
295,6
296,5
297,4
298,3
299,2
300,1
301,0
302,-1
303,-2
304,-3
305,-4
306,-5
307,7
308,6
309,5
310,4
311,3
312,2
313,1
314,0
315,-1
316,-2
317,-3
318,3
319,2
320,1
321,0
322,-1
323,-2
324,-3
325,-4
326,-5
327,-6
328,-7
329,-8
330,-9
331,-10
332,-11
333,-12
334,-13
335,-14
336,-15
337,-16
338,-17
339,-18
340,-19
341,9
342,8
343,7
344,6
345,5
346,4
347,3
348,2
349,1
350,0
351,-1
352,-2
353,-3
354,-4
355,-5
356,-6
357,-7
358,-8
359,-9
360,-10
361,-11
362,14
363,13
364,12
365,11
366,10
367,9
368,8
369,7
370,6
371,5
372,4
373,3
374,2
375,1
376,0
377,-1
378,-2
379,-3
380,-4
381,-5
382,-6
383,10
384,9
385,8
386,7
387,6
388,5
389,4
390,3
391,2
392,1
393,0
394,-1
395,-2
396,-3
397,-4
398,7
399,6
400,5
401,4
402,3
403,2
404,1
405,0
406,-1
407,-2
408,-3
409,-4
410,-5
411,-6
412,-7
413,-8
414,-9
415,-10
416,-11
417,-12
418,-13
419,-14
420,-15
421,13
422,12
423,11
424,10
425,9
426,8
427,7
428,6
429,5
430,4
431,3
432,2
433,1
434,0
435,-1
436,-2
437,-3
438,-4
439,-5
440,-6
441,-7
442,-8
443,-9
444,10
445,9
446,8
447,7
448,6
449,5
450,4
451,3
452,2
453,1
454,0
455,-1
456,-2
457,-3
458,-4
459,-5
460,-6
461,-7
462,13
463,12
464,11
465,10
466,9
467,8
468,7
469,6
470,5
471,4
472,3
473,2
474,1
475,0
476,-1
477,-2
478,-3
479,-4
480,6
481,5
482,4
483,3
484,2
485,1
486,0
487,-1
488,-2
489,-3
490,9
491,8
492,7
493,6
494,5
495,4
496,3
497,2
498,1
499,0
500,-1
501,-2
502,-3
503,-4
504,-5
505,-6
506,3
507,2
508,1
509,0
510,-1
511,-2
512,-3
513,-4
514,-5
515,-6
516,-7
517,-8
518,-9
519,-10
520,-11
521,11
522,10
523,9
524,8
525,7
526,6
527,5
528,4
529,3
530,2
531,1
532,0
533,-1
534,-2
535,-3
536,-4
537,-5
538,-6
539,-7
540,-8
541,-9
542,13
543,12
544,11
545,10
546,9
547,8
548,7
549,6
550,5
551,4
552,3
553,2
554,1
555,0
556,-1
557,-2
558,-3
559,-4
560,-5
561,-6
562,-7
563,-8
564,-9
565,-10
566,-11
567,-12
568,-13
569,-14
570,-15
571,-16
572,-17
573,-18
574,-19
575,-20
576,20
577,19
578,18
579,17
580,16
581,15
582,14
583,13
584,12
585,11
586,10
587,9
588,8
589,7
590,6
591,5
592,4
593,3
594,2
595,1
596,0
597,-1
598,-2
599,-3
600,-4
601,-5
602,-6
603,-7
604,-8
605,-9
606,-10
607,-11
608,-12
609,-13
610,27
611,26
612,25
613,24
614,23
615,22
616,21
617,20
618,19
619,18
620,17
621,16
622,15
623,14
624,13
625,12
626,11
627,10
628,9
629,8
630,7
631,6
632,5
633,4
634,3
635,2
636,1
637,0
638,-1
639,-2
640,-3
641,-4
642,-5
643,-6
644,10
645,9
646,8
647,7
648,6
649,5
650,4
651,3
652,2
653,1
654,0
655,-1
656,-2
657,-3
658,-4
659,-5
660,-6
661,-7
662,-8
663,-9
664,-10
665,-11
666,-12
667,-13
668,-14
669,-15
670,-16
671,-17
672,-18
673,-19
674,-20
675,22
676,21
677,20
678,19
679,18
680,17
681,16
682,15
683,14
684,13
685,12
686,11
687,10
688,9
689,8
690,7
691,6
692,5
693,4
694,3
695,2
696,1
697,0
698,-1
699,-2
700,-3
701,-4
702,-5
703,-6
704,-7
705,-8
706,27
707,26
708,25
709,24
710,23
711,22
712,21
713,20
714,19
715,18
716,17
717,16
718,15
719,14
720,13
721,12
722,11
723,10
724,9
725,8
726,7
727,6
728,5
729,4
730,3
731,2
732,1
733,0
734,-1
735,-2
736,-3
737,6
738,5
739,4
740,3
741,2
742,1
743,0
744,-1
745,-2
746,-3
747,-4
748,-5
749,-6
750,-7
751,2
752,1
753,0
754,-1
755,-2
756,-3
757,-4
758,-5
759,-6
760,-7
761,-8
762,-9
763,-10
764,-11
765,-12
766,-13
767,-14
768,-15
769,-16
770,-17
771,-18
772,-19
773,-20
774,-21
775,-22
776,-23
777,-24
778,-25
779,17
780,16
781,15
782,14
783,13
784,12
785,11
786,10
787,9
788,8
789,7
790,6
791,5
792,4
793,3
794,2
795,1
796,0
797,-1
798,-2
799,-3
800,-4
801,-5
802,-6
803,-7
804,-8
805,-9
806,-10
807,9
808,8
809,7
810,6
811,5
812,4
813,3
814,2
815,1
816,0
817,-1
818,-2
819,-3
820,-4
821,-5
822,-6
823,-7
824,-8
825,-9
826,-10
827,-11
828,-12
829,-13
830,-14
831,-15
832,-16
833,-17
834,-18
835,-19
836,-20
837,-21
838,-22
839,-23
840,-24
841,-25
842,-26
843,-27
844,-28
845,17
846,16
847,15
848,14
849,13
850,12
851,11
852,10
853,9
854,8
855,7
856,6
857,5
858,4
859,3
860,2
861,1
862,0
863,-1
864,-2
865,-3
866,-4
867,-5
868,-6
869,-7
870,-8
871,-9
872,-10
873,-11
874,-12
875,-13
876,-14
877,-15
878,-16
879,-17
880,-18
881,-19
882,-20
883,27
884,26
885,25
886,24
887,23
888,22
889,21
890,20
891,19
892,18
893,17
894,16
895,15
896,14
897,13
898,12
899,11
900,10
901,9
902,8
903,7
904,6
905,5
906,4
907,3
908,2
909,1
910,0
911,-1
912,-2
913,-3
914,-4
915,-5
916,-6
917,-7
918,-8
919,-9
920,-10
921,2
922,1
923,0
924,-1
925,-2
926,-3
927,-4
928,-5
929,-6
930,-7
931,-8
932,-9
933,-10
934,-11
935,-12
936,-13
937,-14
938,-15
939,-16
940,-17
941,-18
942,-19
943,-20
944,-21
945,-22
946,18
947,17
948,16
949,15
950,14
951,13
952,12
953,11
954,10
955,9
956,8
957,7
958,6
959,5
960,4
961,3
962,2
963,1
964,0
965,-1
966,-2
967,-3
968,-4
969,-5
970,-6
971,0
972,-1
973,-2
974,-3
975,-4
976,-5
977,-6
978,-7
979,-8
980,-9
981,-10
982,-11
983,-12
984,-13
985,-14
986,-15
987,-16
988,-17
989,-18
990,-19
991,-20
992,-21
993,-22
994,-23
995,-24
996,-25
997,-26
998,-27
999,-28
1000,-29
1001,-30
1002,-31
1003,-32
1004,-33
1005,-34
1006,11
1007,10
1008,9
1009,8
1010,7
1011,6
1012,5
1013,4
1014,3
1015,2
1016,1
1017,0
1018,-1
1019,-2
1020,-3
1021,-4
1022,-5
1023,-6
1024,-7
1025,-8
1026,-9
1027,-10
1028,-11
1029,-12
1030,-13
1031,-14
1032,-15
1033,-16
1034,-17
1035,-18
1036,-19
1037,-20
1038,-21
1039,-22
1040,-23
1041,2
1042,1
1043,0
1044,-1
1045,-2
1046,-3
1047,-4
1048,4
1049,3
1050,2
1051,1
1052,0
1053,-1
1054,-2
1055,1
1056,0
1057,-1
1058,-2
1059,-3
1060,-4
1061,-5
1062,-6
1063,-7
1064,-8
1065,-9
1066,-10
1067,-11
1068,-12
1069,5
1070,4
1071,3
1072,2
1073,1
1074,0
1075,-1
1076,-2
1077,-3
1078,-4
1079,-5
1080,-6
1081,-7
1082,-8
1083,7
1084,6
1085,5
1086,4
1087,3
1088,2
1089,1
1090,0
1091,-1
1092,-2
1093,-3
1094,-4
1095,-5
1096,-6
1097,3
1098,2
1099,1
1100,0
1101,-1
1102,-2
1103,-3
1104,-4
1105,-5
1106,6
1107,5
1108,4
1109,3
1110,2
1111,1
1112,0
1113,-1
1114,-2
1115,6
1116,5
1117,4
1118,3
1119,2
1120,1
1121,0
1122,-1
1123,-2
1124,-3
1125,-4
1126,-5
1127,-6
1128,-7
1129,-8
1130,3
1131,2
1132,1
1133,0
1134,-1
1135,-2
1136,-3
1137,-4
1138,-5
1139,-6
1140,-7
1141,-8
1142,-9
1143,-10
1144,-11
1145,-12
1146,4
1147,3
1148,2
1149,1
1150,0
1151,-1
1152,-2
1153,-3
1154,-4
1155,-5
1156,-6
1157,-7
1158,-8
1159,-9
1160,-10
1161,-11
1162,12
1163,11
1164,10
1165,9
1166,8
1167,7
1168,6
1169,5
1170,4
1171,3
1172,2
1173,1
1174,0
1175,-1
1176,-2
1177,-3
1178,3
1179,2
1180,1
1181,0
1182,-1
1183,-2
1184,-3
1185,-4
1186,-5
1187,-6
1188,-7
1189,-8
1190,-9
1191,-10
1192,-11
1193,-12
1194,-13
1195,-14
1196,13
1197,12
1198,11
1199,10
1200,9
1201,8
1202,7
1203,6
1204,5
1205,4
1206,3
1207,2
1208,1
1209,0
1210,-1
1211,-2
1212,-3
1213,-4
1214,2
1215,1
1216,0
1217,-1
1218,-2
1219,-3
1220,-4
1221,-5
1222,-6
1223,-7
1224,-8
1225,-9
1226,-10
1227,-11
1228,-12
1229,6
1230,5
1231,4
1232,3
1233,2
1234,1
1235,0
1236,-1
1237,-2
1238,-3
1239,-4
1240,-5
1241,-6
1242,-7
1243,-8
1244,10
1245,9
1246,8
1247,7
1248,6
1249,5
1250,4
1251,3
1252,2
1253,1
1254,0
1255,-1
1256,-2
1257,-3
1258,-4
1259,6
1260,5
1261,4
1262,3
1263,2
1264,1
1265,0
1266,-1
1267,-2
1268,-3
1269,-4
1270,-5
1271,-6
1272,-7
1273,-8
1274,-9
1275,-10
1276,-11
1277,-12
1278,6
1279,5
1280,4
1281,3
1282,2
1283,1
1284,0
1285,-1
1286,-2
1287,-3
1288,-4
1289,-5
1290,-6
1291,-7
1292,-8
1293,-9
1294,-10
1295,-11
1296,-12
1297,-13
1298,-14
1299,-15
1300,-16
1301,-17
1302,15
1303,14
1304,13
1305,12
1306,11
1307,10
1308,9
1309,8
1310,7
1311,6
1312,5
1313,4
1314,3
1315,2
1316,1
1317,0
1318,-1
1319,-2
1320,-3
1321,-4
1322,-5
1323,-6
1324,-7
1325,-8
1326,10
1327,9
1328,8
1329,7
1330,6
1331,5
1332,4
1333,3
1334,2
1335,1
1336,0
1337,-1
1338,-2
1339,-3
1340,-4
1341,-5
1342,-6
1343,-7
1344,-8
1345,-9
1346,-10
1347,-11
1348,-12
1349,12
1350,11
1351,10
1352,9
1353,8
1354,7
1355,6
1356,5
1357,4
1358,3
1359,2
1360,1
1361,0
1362,-1
1363,-2
1364,-3
1365,-4
1366,-5
1367,-6
1368,-7
1369,-8
1370,-9
1371,-10
1372,13
1373,12
1374,11
1375,10
1376,9
1377,8
1378,7
1379,6
1380,5
1381,4
1382,3
1383,2
1384,1
1385,0
1386,-1
1387,-2
1388,-3
1389,-4
1390,-5
1391,-6
1392,-7
1393,-8
1394,-9
1395,1
1396,0
1397,-1
1398,-2
1399,-3
1400,-4
1401,-5
1402,-6
1403,-7
1404,-8
1405,-9
1406,-10
1407,-11
1408,-12
1409,-13
1410,-14
1411,-15
1412,-16
1413,-17
1414,-18
1415,-19
1416,-20
1417,-21
1418,-22
1419,-23
1420,-24
1421,-25
1422,-26
1423,7
1424,6
1425,5
1426,4
1427,3
1428,2
1429,1
1430,0
1431,-1
1432,-2
1433,-3
1434,-4
1435,-5
1436,-6
1437,-7
1438,-8
1439,-9
1440,-10
1441,-11
1442,-12
1443,-13
1444,-14
1445,-15
1446,-16
1447,-17
1448,-18
1449,-19
1450,-20
1451,13
1452,12
1453,11
1454,10
1455,9
1456,8
1457,7
1458,6
1459,5
1460,4
1461,3
1462,2
1463,1
1464,0
1465,-1
1466,-2
1467,-3
1468,-4
1469,-5
1470,-6
1471,-7
1472,-8
1473,-9
1474,-10
1475,-11
1476,-12
1477,-13
1478,-14
1479,4
1480,3
1481,2
1482,1
1483,0
1484,-1
1485,-2
1486,-3
1487,-4
1488,-5
1489,-6
1490,-7
1491,-8
1492,-9
1493,-10
1494,-11
1495,-12
1496,-13
1497,-14
1498,-15
1499,-16
1500,-17
1501,-18
1502,-19
1503,21
1504,20
1505,19
1506,18
1507,17
1508,16
1509,15
1510,14
1511,13
1512,12
1513,11
1514,10
1515,9
1516,8
1517,7
1518,6
1519,5
1520,4
1521,3
1522,2
1523,1
1524,0
1525,-1
1526,-2
1527,7
1528,6
1529,5
1530,4
1531,3
1532,2
1533,1
1534,0
1535,-1
1536,-2
1537,-3
1538,-4
1539,-5
1540,-6
1541,-7
1542,-8
1543,-9
1544,-10
1545,-11
1546,-12
1547,-13
1548,-14
1549,-15
1550,-16
1551,-17
1552,12
1553,11
1554,10
1555,9
1556,8
1557,7
1558,6
1559,5
1560,4
1561,3
1562,2
1563,1
1564,0
1565,-1
1566,-2
1567,-3
1568,-4
1569,-5
1570,-6
1571,-7
1572,-8
1573,-9
1574,-10
1575,-11
1576,-12
1577,20
1578,19
1579,18
1580,17
1581,16
1582,15
1583,14
1584,13
1585,12
1586,11
1587,10
1588,9
1589,8
1590,7
1591,6
1592,5
1593,4
1594,3
1595,2
1596,1
1597,0
1598,-1
1599,-2
1600,-3
1601,-4
1602,4
1603,3
1604,2
1605,1
1606,0
1607,-1
1608,-2
1609,-3
1610,-4
1611,24
1612,23
1613,22
1614,21
1615,20
1616,19
1617,18
1618,17
1619,16
1620,15
1621,14
1622,13
1623,12
1624,11
1625,10
1626,9
1627,8
1628,7
1629,6
1630,5
1631,4
1632,3
1633,2
1634,1
1635,0
1636,-1
1637,-2
1638,-3
1639,-4
1640,-5
1641,-6
1642,-7
1643,-8
1644,-9
1645,-10
1646,-11
1647,-12
1648,-13
1649,-14
1650,-15
1651,31
1652,30
1653,29
1654,28
1655,27
1656,26
1657,25
1658,24
1659,23
1660,22
1661,21
1662,20
1663,19
1664,18
1665,17
1666,16
1667,15
1668,14
1669,13
1670,12
1671,11
1672,10
1673,9
1674,8
1675,7
1676,6
1677,5
1678,4
1679,3
1680,2
1681,1
1682,0
1683,-1
1684,-2
1685,-3
1686,-4
1687,-5
1688,-6
1689,-7
1690,-8
1691,6
1692,5
1693,4
1694,3
1695,2
1696,1
1697,0
1698,-1
1699,-2
1700,-3
1701,-4
1702,-5
1703,-6
1704,-7
1705,-8
1706,-9
1707,-10
1708,-11
1709,-12
1710,-13
1711,-14
1712,-15
1713,13
1714,12
1715,11
1716,10
1717,9
1718,8
1719,7
1720,6
1721,5
1722,4
1723,3
1724,2
1725,1
1726,0
1727,-1
1728,-2
1729,-3
1730,-4
1731,-5
1732,-6
1733,-7
1734,-8
1735,3
1736,2
1737,1
1738,0
1739,-1
1740,-2
1741,-3
1742,-4
1743,-5
1744,-6
1745,-7
1746,-8
1747,-9
1748,-10
1749,-11
1750,7
1751,6
1752,5
1753,4
1754,3
1755,2
1756,1
1757,0
1758,-1
1759,-2
1760,-3
1761,-4
1762,-5
1763,-6
1764,-7
1765,12
1766,11
1767,10
1768,9
1769,8
1770,7
1771,6
1772,5
1773,4
1774,3
1775,2
1776,1
1777,0
1778,-1
1779,-2
1780,1
1781,0
1782,-1
1783,-2
1784,-3
1785,22
1786,21
1787,20
1788,19
1789,18
1790,17
1791,16
1792,15
1793,14
1794,13
1795,12
1796,11
1797,10
1798,9
1799,8
1800,7
1801,6
1802,5
1803,4
1804,3
1805,2
1806,1
1807,0
1808,-1
1809,-2
1810,-3
1811,-4
1812,-5
1813,-6
1814,-7
1815,-8
1816,27
1817,26
1818,25
1819,24
1820,23
1821,22
1822,21
1823,20
1824,19
1825,18
1826,17
1827,16
1828,15
1829,14
1830,13
1831,12
1832,11
1833,10
1834,9
1835,8
1836,7
1837,6
1838,5
1839,4
1840,3
1841,2
1842,1
1843,0
1844,-1
1845,-2
1846,-3
1847,16
1848,15
1849,14
1850,13
1851,12
1852,11
1853,10
1854,9
1855,8
1856,7
1857,6
1858,5
1859,4
1860,3
1861,2
1862,1
1863,0
1864,-1
1865,-2
1866,-3
1867,-4
1868,-5
1869,-6
1870,2
1871,1
1872,0
1873,-1
1874,-2
1875,-3
1876,-4
1877,-5
1878,-6
1879,-7
1880,-8
1881,-9
1882,-10
1883,-11
1884,-12
1885,-13
1886,2
1887,1
1888,0
1889,-1
1890,-2
1891,-3
1892,-4
1893,-5
1894,-6
1895,-7
1896,-8
1897,0
1898,-1
1899,-2
1900,-3
1901,-4
1902,-5
1903,-6
1904,-7
1905,-8
1906,-9
1907,-10
1908,-11
1909,-12
1910,-13
1911,-14
1912,-15
1913,-16
1914,-17
1915,-18
1916,-19
1917,-20
1918,-21
1919,-22
1920,-23
1921,-24
1922,-25
1923,-26
1924,-27
1925,-28
1926,-29
1927,-30
1928,-31
1929,-32
1930,-33
1931,-34
1932,-35
1933,-36
1934,-37
1935,-38
1936,-39
1937,-40
1938,-41
1939,-42
1940,33
1941,32
1942,31
1943,30
1944,29
1945,28
1946,27
1947,26
1948,25
1949,24
1950,23
1951,22
1952,21
1953,20
1954,19
1955,18
1956,17
1957,16
1958,15
1959,14
1960,13
1961,12
1962,11
1963,10
1964,9
1965,8
1966,7
1967,6
1968,5
1969,4
1970,3
1971,2
1972,1
1973,0
1974,-1
1975,-2
1976,-3
1977,-4
1978,-5
1979,-6
1980,-7
1981,-8
1982,-9
1983,10
1984,9
1985,8
1986,7
1987,6
1988,5
1989,4
1990,3
1991,2
1992,1
1993,0
1994,-1
1995,-2
1996,-3
1997,-4
1998,-5
1999,-6
2000,-7
2001,-8
2002,-9
2003,-10
2004,-11
2005,-12
2006,-13
2007,-14
2008,-15
2009,-16
2010,-17
2011,-18
2012,-19
2013,-20
2014,-21
2015,-22
2016,-23
2017,-24
2018,-25
2019,-26
2020,-27
2021,-28
2022,-29
2023,-30
2024,25
2025,24
2026,23
2027,22
2028,21
2029,20
2030,19
2031,18
2032,17
2033,16
2034,15
2035,14
2036,13
2037,12
2038,11
2039,10
2040,9
2041,8
2042,7
2043,6
2044,5
2045,4
2046,3
2047,2
2048,1
2049,0
2050,-1
2051,-2
2052,-3
2053,-4
2054,-5
2055,-6
2056,-7
2057,-8
2058,-9
2059,-10
2060,-11
2061,-12
2062,-13
2063,-14
2064,-15
2065,1
2066,0
2067,-1
2068,-2
2069,-3
2070,-4
2071,-5
2072,-6
2073,-7
2074,-8
2075,-9
2076,-10
2077,-11
2078,-12
2079,-13
2080,-14
2081,-15
2082,-16
2083,-17
2084,-18
2085,-19
2086,-20
2087,-21
2088,-22
2089,-23
2090,-24
2091,-25
2092,-26
2093,-27
2094,2
2095,1
2096,0
2097,-1
2098,-2
2099,-3
2100,-4
2101,-5
2102,-6
2103,-7
2104,-8
2105,-9
2106,-10
2107,-11
2108,-12
2109,-13
2110,-14
2111,-15
2112,-16
2113,-17
2114,-18
2115,-19
