,T
0,*
1,A0
2,A0
3,A0
4,V
5,A1
6,A1
7,A1
8,A1
9,A1
10,A1
11,A1
12,A1
13,A1
14,A1
15,A1
16,A1
17,A1
18,A1
19,A1
20,A1
21,A1
22,A1
23,A1
24,A1
25,A1
26,A1
27,A1
28,A1
29,A1
30,A1
31,A1
32,*
33,*
34,*
35,*
36,*
37,*
38,*
39,*
40,*
41,*
42,V
43,A1
44,A1
45,A1
46,*
47,*
48,*
49,*
50,*
51,*
52,*
53,*
54,*
55,*
56,*
57,*
58,*
59,*
60,*
61,*
62,*
63,*
64,*
65,*
66,*
67,*
68,*
69,*
70,*
71,*
72,*
73,*
74,*
75,AM-ADV
76,AM-ADV
77,AM-ADV
78,AM-ADV
79,*
80,A0
81,A0
82,A0
83,A0
84,A0
85,A0
86,A0
87,A0
88,A0
89,A0
90,V
91,A1
92,A1
93,AM-LOC
94,AM-LOC
95,AM-LOC
96,AM-LOC
97,AM-LOC
98,*
99,*
100,*
101,*
102,*
103,*
104,*
105,*
106,*
107,*
108,*
109,*
110,*
111,*
112,*
113,*
114,*
115,*
116,*
117,*
118,*
119,*
120,*
121,*
122,*
123,*
124,A0
125,A0
126,V
127,A1
128,A1
129,A1
130,A1
131,*
132,V
133,A1
134,*
135,AM-DIS
136,*
137,C-A1
138,C-A1
139,*
140,A0
141,A0
142,A0
143,A0
144,A0
145,AM-ADV
146,V
147,A1
148,A1
149,A1
150,A1
151,A1
152,*
153,A0
154,V
155,C-V
156,A1
157,*
158,*
159,*
160,*
161,*
162,*
163,*
164,*
165,*
166,*
167,*
168,*
169,*
170,*
171,*
172,AM-NEG
173,AM-NEG
174,V
175,A1
176,A1
177,A1
178,*
179,A0
180,*
181,*
182,*
183,*
184,*
185,*
186,*
187,*
188,A1
189,*
190,V
191,*
192,A1
193,A1
194,A1
195,A1
196,A1
197,A1
198,A1
199,A1
200,V
201,A1
202,A1
203,A1
204,A1
205,A1
206,A1
207,*
208,*
209,A0
210,*
211,V
212,AM-LOC
213,AM-LOC
214,AM-TMP
215,AM-TMP
216,AM-TMP
217,AM-TMP
218,AM-TMP
219,*
220,*
221,A1
222,*
223,*
224,*
225,V
226,A0
227,A0
228,A0
229,A0
230,*
231,A1
232,A1
233,A1
234,A1
235,A1
236,A1
237,A1
238,V
239,AM-LOC
240,AM-LOC
241,AM-LOC
242,AM-LOC
243,AM-LOC
244,*
245,AM-DIS
246,AM-DIS
247,*
248,A2
249,A2
250,A2
251,A2
252,A2
253,A2
254,A2
255,A2
256,A2
257,A2
258,A2
259,A2
260,A2
261,A2
262,*
263,*
264,V
265,*
266,A0
267,V
268,A1
269,A1
270,*
271,*
272,*
273,*
274,*
275,*
276,*
277,*
278,*
279,*
280,*
281,A1
282,V
283,AM-TMP
284,*
285,AM-TMP
286,AM-TMP
287,AM-TMP
288,*
289,AM-LOC
290,AM-LOC
291,AM-LOC
292,*
293,AM-PRD
294,AM-PRD
295,AM-PRD
296,AM-PRD
297,AM-PRD
298,*
299,A0
300,A0
301,V
302,A1
303,A1
304,A1
305,A1
306,*
307,A1
308,A1
309,A1
310,A1
311,A1
312,A1
313,*
314,V
315,A0
316,A0
317,*
318,A0
319,A0
320,A1
321,V
322,A2
323,A2
324,A2
325,A2
326,A2
327,A2
328,A2
329,A2
330,A2
331,A2
332,A2
333,A2
334,A2
335,A2
336,A2
337,A2
338,A2
339,A2
340,*
341,A1
342,A1
343,A1
344,A1
345,A1
346,A1
347,A1
348,A1
349,*
350,V
351,A0
352,A0
353,A0
354,*
355,*
356,*
357,*
358,*
359,*
360,*
361,*
362,*
363,*
364,*
365,*
366,*
367,*
368,*
369,*
370,*
371,*
372,*
373,*
374,*
375,*
376,V
377,A1
378,AM-LOC
379,AM-LOC
380,AM-LOC
381,*
382,*
383,*
384,*
385,*
386,*
387,*
388,*
389,*
390,A0
391,A0
392,*
393,V
394,AM-TMP
395,A1
396,A1
397,*
398,*
399,*
400,*
401,A0
402,*
403,*
404,AM-REC
405,V
406,AM-TMP
407,AM-TMP
408,AM-TMP
409,AM-TMP
410,*
411,*
412,*
413,*
414,*
415,*
416,*
417,*
418,*
419,*
420,*
421,A0
422,A0
423,A0
424,A0
425,A0
426,A0
427,A0
428,A0
429,A0
430,A0
431,A0
432,A0
433,*
434,V
435,A1
436,A1
437,A1
438,A1
439,A1
440,A2
441,A2
442,A2
443,*
444,AM-TMP
445,AM-TMP
446,AM-TMP
447,AM-TMP
448,AM-TMP
449,AM-TMP
450,AM-TMP
451,AM-TMP
452,AM-TMP
453,*
454,V
455,C-V
456,C-V
457,A1
458,A1
459,A1
460,A1
461,*
462,*
463,*
464,*
465,*
466,*
467,*
468,*
469,*
470,*
471,*
472,*
473,*
474,*
475,V
476,A1
477,A1
478,A1
479,*
480,A0
481,A0
482,A0
483,A0
484,A0
485,AM-DIS
486,V
487,A1
488,A1
489,*
490,A1
491,A1
492,A1
493,A1
494,A1
495,A1
496,A1
497,A1
498,*
499,V
500,AM-LOC
501,AM-LOC
502,A3
503,A3
504,A3
505,*
506,A1
507,A1
508,*
509,V
510,A2
511,A2
512,A2
513,A2
514,A2
515,A2
516,A2
517,A2
518,A2
519,A2
520,*
521,A1
522,A1
523,A1
524,A1
525,A1
526,A1
527,A1
528,A1
529,A1
530,A1
531,*
532,V
533,A2
534,A2
535,A2
536,A2
537,A2
538,A2
539,A2
540,A2
541,*
542,AM-TMP
543,AM-TMP
544,AM-TMP
545,*
546,A0
547,A0
548,A0
549,A0
550,A0
551,A0
552,A0
553,A0
554,A0
555,V
556,A1
557,A1
558,A1
559,A1
560,A1
561,A1
562,A1
563,A1
564,A1
565,A1
566,A1
567,A1
568,A1
569,A1
570,A1
571,A1
572,A1
573,A1
574,A1
575,*
576,*
577,*
578,*
579,*
580,*
581,*
582,*
583,*
584,*
585,*
586,*
587,*
588,*
589,*
590,*
591,*
592,*
593,*
594,*
595,*
596,V
597,A1
598,A1
599,A1
600,A1
601,A1
602,A1
603,A1
604,A1
605,A1
606,A1
607,A1
608,A1
609,*
610,*
611,*
612,*
613,*
614,*
615,*
616,*
617,*
618,*
619,*
620,*
621,*
622,*
623,*
624,*
625,*
626,*
627,*
628,*
629,*
630,*
631,*
632,*
633,*
634,*
635,*
636,*
637,V
638,A1
639,A1
640,A2
641,A2
642,A2
643,*
644,A0
645,A0
646,A0
647,A0
648,A0
649,A0
650,A0
651,A0
652,A0
653,A0
654,V
655,AM-TMP
656,A1
657,A1
658,A1
659,A1
660,A1
661,A1
662,A1
663,A1
664,A1
665,A1
666,A1
667,A1
668,A1
669,A1
670,A1
671,A1
672,A1
673,A1
674,*
675,*
676,*
677,*
678,*
679,*
680,*
681,*
682,*
683,*
684,*
685,*
686,*
687,*
688,A0
689,A0
690,A0
691,A0
692,A0
693,A0
694,A0
695,AM-NEG
696,*
697,V
698,A1
699,A1
700,AM-CAU
701,AM-CAU
702,AM-CAU
703,AM-CAU
704,AM-CAU
705,*
706,*
707,*
708,*
709,*
710,*
711,*
712,*
713,*
714,*
715,*
716,*
717,*
718,*
719,*
720,*
721,*
722,*
723,*
724,*
725,A0
726,*
727,*
728,*
729,*
730,*
731,*
732,AM-NEG
733,V
734,A1
735,A1
736,*
737,A0
738,A0
739,A0
740,A0
741,A0
742,A0
743,V
744,A2
745,A2
746,A2
747,A1
748,A1
749,A1
750,*
751,*
752,AM-NEG
753,V
754,A1
755,A1
756,A1
